employeeid,firstname,lastname,gender,age,businesstravel,department,distancefromhome_km,state,ethnicity,educationfield,jobrole,maritalstatus,salary,stockoptionlevel,hiredate,yearsatcompany,yearsinmostrecentrole,yearssincelastpromotion,yearswithcurrmanager,education_level_text,avg_manager_rating,total_trainings_taken,num_reviews,latest_job_sat,avg_rating_change,previous_rating,avg_days_between_reviews,attrition_binary,overtime_binary,tenure_to_role_ratio
73CF-4956,Hannis,Waslin,Female,32,Some Travel,Technology,42,Ca,White,Computer Science,Data Scientist,Single,102022,0,2012-01-12,10,4,5,8,Masters,3.6666666666666665,8.0,9.0,3.0,,2.0,365.0,0,0,0.3999600039996001
277A-A6FA,Annabela,Pablos,Female,35,Some Travel,Technology,8,Ny,Other,Information Systems,Machine Learning Engineer,Single,272175,0,2012-01-12,10,7,8,2,Masters,3.75,11.0,8.0,3.0,,3.0,365.0,0,0,0.6999300069993001
8BAB-B4A6,Torey,Abram,Male,38,Some Travel,Sales,35,Ny,Asian Or Asian American,Marketing,Manager,Single,340229,0,2012-01-13,10,7,9,3,Bachelors,3.375,9.0,8.0,2.0,,3.0,365.0,0,1,0.6999300069993001
111D-E5EF,Edna,Alison,Non-Binary,37,Some Travel,Technology,3,Il,White,Computer Science,Software Engineer,Divorced,48395,1,2012-01-15,10,2,2,4,Bachelors,3.625,7.0,8.0,4.0,,5.0,365.0,0,0,0.19998000199980004
97F4-0B14,Vernen,Powner,Male,33,Some Travel,Technology,4,Ny,Mixed Or Multiple Ethnic Groups,Other,Senior Software Engineer,Single,97126,0,2012-01-15,10,8,10,2,Masters,3.625,13.0,8.0,3.0,,4.0,365.0,0,0,0.7999200079992002
5C03-1009,Willetta,Lurriman,Female,42,Some Travel,Technology,21,Il,Black Or African American,Information Systems,Engineering Manager,Married,316208,1,2012-01-17,10,8,8,7,Bachelors,3.625,11.0,8.0,4.0,,3.0,365.0,0,0,0.7999200079992002
BD1B-53A3,Wendall,Dryden,Male,43,Some Travel,Sales,27,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Single,128885,0,2012-01-17,10,1,10,2,Bachelors,3.375,9.0,8.0,4.0,,5.0,365.0,0,1,0.09999000099990002
DFA9-990E,Cale,Holston,Male,43,No Travel,Sales,34,Ny,White,Marketing,Sales Executive,Married,108315,2,2012-01-17,10,9,10,10,Masters,3.625,9.0,8.0,3.0,,4.0,365.0,0,0,0.8999100089991001
ED73-F078,Ernaline,Napolione,Female,45,Frequent Traveller,Technology,19,Ny,Asian Or Asian American,Computer Science,Software Engineer,Married,136521,1,2012-01-18,10,3,6,1,No Formal Qualifications,3.875,14.0,8.0,5.0,,5.0,365.0,0,0,0.29997000299970006
C6EC-FEB5,Charlena,Severwright,Female,38,Some Travel,Sales,1,Ca,White,Economics,Sales Executive,Single,151141,0,2012-01-19,10,3,6,9,No Formal Qualifications,3.375,10.0,8.0,3.0,,5.0,365.0,0,0,0.29997000299970006
D7EE-56FC,Zsa Zsa,Evered,Female,39,Frequent Traveller,Sales,17,Ca,White,Technical Degree,Sales Executive,Married,107863,1,2012-01-19,8,8,8,5,High School,3.4,8.0,10.0,3.0,,2.0,365.0,1,1,0.9998750156230471
C395-8C36,Curcio,Franek,Male,33,Some Travel,Human Resources,3,Ca,Mixed Or Multiple Ethnic Groups,Technical Degree,Recruiter,Divorced,53616,1,2012-01-19,10,2,3,7,No Formal Qualifications,4.0,8.0,8.0,2.0,,4.0,365.0,0,1,0.19998000199980004
E348-E12B,Burnaby,Guillet,Male,36,No Travel,Technology,36,Il,White,Information Systems,Software Engineer,Divorced,61298,1,2012-01-19,10,3,9,3,High School,4.0,5.0,8.0,3.0,,3.0,365.0,0,1,0.29997000299970006
B3AF-7E58,Elvira,Ianelli,Female,45,Some Travel,Human Resources,34,Ny,Black Or African American,Human Resources,Recruiter,Divorced,54132,1,2012-01-20,10,10,10,10,High School,3.25,6.0,8.0,2.0,,5.0,365.0,0,1,0.9999000099990002
469A-8121,Baxie,Rising,Male,30,Some Travel,Technology,36,Ca,American Indian Or Alaska Native,Information Systems,Engineering Manager,Married,328415,0,2012-01-20,10,1,10,1,Masters,3.875,5.0,8.0,5.0,,4.0,365.0,0,0,0.09999000099990002
9E22-6287,Gifford,Poynser,Non-Binary,48,Some Travel,Technology,37,Ca,White,Computer Science,Machine Learning Engineer,Single,145337,0,2012-01-21,10,10,10,0,Bachelors,3.5,5.0,8.0,2.0,,4.0,365.0,0,0,0.9999000099990002
D5DA-363A,Rickey,Shere,Male,33,Some Travel,Sales,41,Ca,Asian Or Asian American,Marketing,Sales Executive,Married,71201,2,2012-01-24,10,8,10,4,High School,3.25,11.0,8.0,4.0,,3.0,365.0,0,0,0.7999200079992002
BFF3-AADC,Collen,Sedman,Female,31,No Travel,Human Resources,25,Ny,American Indian Or Alaska Native,Marketing,Recruiter,Divorced,55682,1,2012-01-25,10,0,2,0,High School,3.625,15.0,8.0,5.0,,4.0,365.0,0,0,0.0
C0BE-FED0,Bertram,Doleman,Male,40,Some Travel,Sales,35,Ny,White,Marketing,Sales Representative,Married,63455,1,2012-01-26,10,4,8,7,High School,3.125,5.0,8.0,2.0,,2.0,365.0,0,1,0.3999600039996001
D565-284D,Bessie,Bellson,Female,47,Frequent Traveller,Sales,21,Ca,White,Economics,Sales Executive,Single,65626,0,2012-01-27,10,2,5,1,Bachelors,3.75,5.0,8.0,5.0,,4.0,365.0,0,0,0.19998000199980004
00D4-DD53,Joyce,Goor,Female,30,Frequent Traveller,Technology,44,Ca,Black Or African American,Computer Science,Software Engineer,Single,68508,0,2012-01-28,5,4,4,4,No Formal Qualifications,3.3,9.0,10.0,4.0,,4.0,365.0,1,1,0.7998400319936012
7FFD-C810,Claresta,Impy,Female,32,Some Travel,Technology,22,Il,White,Other,Data Scientist,Married,75821,1,2012-01-30,10,1,5,1,High School,4.0,7.0,8.0,3.0,,4.0,365.0,0,0,0.09999000099990002
07B2-D67A,Rossie,Everleigh,Male,44,Some Travel,Sales,40,Ny,White,Economics,Manager,Divorced,285620,1,2012-01-30,10,6,8,4,High School,3.625,6.0,8.0,4.0,,5.0,365.0,0,0,0.5999400059994001
1749-81A2,Elora,Bentjens,Female,48,Some Travel,Technology,17,Ca,Black Or African American,Information Systems,Software Engineer,Single,65860,0,2012-02-01,10,6,7,1,Bachelors,3.625,9.0,8.0,3.0,,3.0,365.0,0,0,0.5999400059994001
FF14-A43E,Koenraad,Nannizzi,Male,47,Some Travel,Technology,41,Ny,American Indian Or Alaska Native,Computer Science,Data Scientist,Married,40786,0,2012-02-01,10,3,5,5,No Formal Qualifications,3.375,9.0,8.0,4.0,,3.0,365.0,0,0,0.29997000299970006
3CD6-5587,Dorise,Klishin,Female,31,Some Travel,Technology,20,Ca,White,Computer Science,Software Engineer,Single,59697,0,2012-02-02,7,5,6,0,High School,3.5,14.0,10.0,4.0,,4.0,365.0,1,1,0.714183688044565
4FC2-A40D,Gayle,Riseley,Female,32,No Travel,Technology,12,Ny,Black Or African American,Computer Science,Engineering Manager,Married,316725,1,2012-02-02,10,6,10,2,Bachelors,3.375,11.0,8.0,4.0,,5.0,365.0,0,0,0.5999400059994001
9AAB-DCD0,Staci,Leith,Female,28,Some Travel,Technology,14,Il,White,Business Studies,Software Engineer,Divorced,105984,2,2012-02-04,10,7,9,10,High School,3.75,2.0,8.0,5.0,,5.0,365.0,0,1,0.6999300069993001
427A-8C69,Pasquale,Abreheart,Male,32,Some Travel,Technology,15,Ca,Mixed Or Multiple Ethnic Groups,Other,Analytics Manager,Married,393294,1,2012-02-04,10,2,2,2,Bachelors,3.5,10.0,8.0,3.0,,4.0,365.0,0,0,0.19998000199980004
A923-9EF6,Alaine,Hinrichsen,Female,41,Frequent Traveller,Technology,7,Ca,Black Or African American,Business Studies,Machine Learning Engineer,Single,107008,0,2012-02-05,10,9,10,9,No Formal Qualifications,3.625,12.0,8.0,2.0,,5.0,365.0,0,0,0.8999100089991001
5C61-8F3A,Dyana,Gallie,Female,34,Some Travel,Technology,5,Ca,White,Information Systems,Data Scientist,Single,127432,0,2012-02-06,10,8,9,9,No Formal Qualifications,3.0,8.0,8.0,3.0,,5.0,365.0,0,1,0.7999200079992002
CF2F-8CA3,Lindy,Rawstorne,Male,45,Some Travel,Sales,20,Ca,White,Marketing,Sales Executive,Married,76693,1,2012-02-06,10,2,9,10,High School,3.0,8.0,8.0,5.0,,2.0,365.0,0,0,0.19998000199980004
40A9-8EB0,Joannes,Mcfadden,Female,39,Some Travel,Technology,31,Ca,White,Information Systems,Software Engineer,Single,90017,0,2012-02-07,10,7,7,3,Bachelors,3.625,11.0,8.0,3.0,,5.0,365.0,0,1,0.6999300069993001
2E72-4BF1,Grace,Gohier,Male,44,Some Travel,Sales,21,Ca,White,Marketing,Manager,Married,426142,0,2012-02-07,10,4,5,4,Bachelors,2.875,9.0,8.0,4.0,,3.0,365.0,0,0,0.3999600039996001
EE39-C8F2,Jaclin,Chadburn,Female,47,Some Travel,Technology,17,Ny,White,Computer Science,Software Engineer,Married,46514,2,2012-02-12,10,9,9,2,High School,4.0,7.0,8.0,4.0,,3.0,365.0,0,0,0.8999100089991001
C0C7-A3EF,Hagen,Worge,Male,48,No Travel,Sales,9,Ca,White,Economics,Sales Executive,Single,125587,0,2012-02-12,10,10,10,4,Doctorate,3.125,9.0,8.0,2.0,,3.0,365.0,0,0,0.9999000099990002
79F3-8AA5,Lacy,Domerc,Female,47,Some Travel,Human Resources,21,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Hr Executive,Single,98608,0,2012-02-14,10,5,10,4,Bachelors,3.25,8.0,8.0,3.0,,4.0,365.0,0,0,0.4999500049995001
9528-AA17,Jaquelin,Kite,Female,48,Some Travel,Technology,30,Ny,Black Or African American,Information Systems,Software Engineer,Married,72794,1,2012-02-14,10,4,5,3,Bachelors,3.375,11.0,8.0,5.0,,3.0,365.0,0,0,0.3999600039996001
9C71-34AE,Yvor,Walaron,Non-Binary,40,Some Travel,Technology,44,Ca,White,Computer Science,Software Engineer,Single,69119,0,2012-02-15,10,8,10,5,High School,3.5,10.0,8.0,2.0,,3.0,365.0,0,0,0.7999200079992002
C79A-E5E1,Alvera,Kulver,Female,32,Frequent Traveller,Technology,13,Ca,White,Computer Science,Data Scientist,Divorced,48835,1,2012-02-17,8,5,7,0,No Formal Qualifications,3.7,12.0,10.0,3.0,,4.0,365.0,1,1,0.6249218847644045
5468-EEE1,Forbes,Toretta,Male,28,No Travel,Technology,44,Ny,White,Computer Science,Senior Software Engineer,Married,218406,1,2012-02-17,10,10,10,10,High School,3.875,7.0,8.0,5.0,,5.0,365.0,0,0,0.9999000099990002
B50B-5A18,Paulina,Senecaut,Female,40,Frequent Traveller,Technology,27,Ny,Black Or African American,Computer Science,Software Engineer,Divorced,42333,1,2012-02-19,10,4,5,5,Masters,3.5,6.0,8.0,2.0,,2.0,365.0,0,0,0.3999600039996001
11AE-3E4D,Sheffie,Tonkin,Male,39,Some Travel,Sales,38,Ca,Mixed Or Multiple Ethnic Groups,Technical Degree,Manager,Married,300299,1,2012-02-19,10,7,7,10,High School,3.75,7.0,8.0,3.0,,3.0,365.0,0,1,0.6999300069993001
151D-1FF2,Kai,Lush,Female,34,Frequent Traveller,Sales,15,Ca,White,Marketing,Sales Executive,Single,173246,0,2012-02-20,9,4,7,7,High School,3.3,11.0,10.0,4.0,,4.0,365.0,1,1,0.44439506721475397
D584-4E31,Patrica,Lamyman,Female,35,Some Travel,Human Resources,22,Ca,Mixed Or Multiple Ethnic Groups,Economics,Recruiter,Married,67264,0,2012-02-22,10,8,8,2,No Formal Qualifications,3.625,14.0,8.0,4.0,,4.0,365.0,0,0,0.7999200079992002
0FC8-561B,Caryl,Loving,Male,29,Frequent Traveller,Technology,14,Il,Asian Or Asian American,Computer Science,Senior Software Engineer,Married,93591,1,2012-02-22,10,4,10,3,Bachelors,3.375,8.0,8.0,5.0,,3.0,365.0,0,0,0.3999600039996001
A531-8159,Carlyn,Pavese,Female,37,No Travel,Technology,16,Ny,Mixed Or Multiple Ethnic Groups,Information Systems,Data Scientist,Divorced,82099,2,2012-02-23,10,1,7,6,Bachelors,3.375,15.0,8.0,2.0,,3.0,365.0,0,0,0.09999000099990002
E7A6-33A3,Amye,Townes,Female,38,Some Travel,Technology,39,Il,White,Information Systems,Data Scientist,Married,83590,1,2012-02-23,10,2,3,9,Masters,2.875,12.0,8.0,2.0,,3.0,365.0,0,0,0.19998000199980004
E4F4-11B9,Susanne,Wisam,Female,29,Some Travel,Sales,19,Ny,White,Marketing,Sales Executive,Single,122811,0,2012-02-27,2,1,1,1,High School,3.7,4.0,10.0,4.0,,3.0,365.0,1,1,0.49975012493753124
586E-5C14,Gunther,Keays,Male,40,Some Travel,Technology,9,Ny,Black Or African American,Computer Science,Software Engineer,Single,58551,0,2012-02-27,10,6,7,3,No Formal Qualifications,3.25,5.0,8.0,3.0,,4.0,365.0,0,0,0.5999400059994001
8A40-C85A,Reggie,Matthewman,Female,44,Some Travel,Technology,28,Ca,Black Or African American,Information Systems,Software Engineer,Married,53325,1,2012-02-28,10,4,8,4,Bachelors,3.875,7.0,8.0,4.0,,4.0,365.0,0,1,0.3999600039996001
2B08-7D3D,Roderic,Daddow,Male,45,Some Travel,Sales,19,Il,White,Marketing,Sales Representative,Married,47326,1,2012-02-29,10,10,10,10,Masters,3.75,7.0,8.0,4.0,,4.0,365.0,0,0,0.9999000099990002
C96F-0F3B,Jessa,Glasscoo,Female,41,Some Travel,Sales,16,Ca,White,Marketing,Sales Representative,Married,48147,1,2012-03-01,10,8,10,5,No Formal Qualifications,4.25,10.0,8.0,2.0,,5.0,365.0,0,0,0.7999200079992002
9DFE-1FD5,Angel,Hazeup,Male,42,Some Travel,Human Resources,4,Il,Black Or African American,Human Resources,Hr Manager,Married,463051,1,2012-03-01,10,0,10,7,Bachelors,3.875,3.0,8.0,5.0,,4.0,365.0,0,0,0.0
C0A1-EB7D,Leona,Mcknish,Female,36,Some Travel,Technology,32,Ca,Asian Or Asian American,Computer Science,Senior Software Engineer,Married,111294,1,2012-03-02,10,8,8,10,Bachelors,3.5,6.0,8.0,5.0,,4.0,365.0,0,0,0.7999200079992002
5731-90E6,Leonidas,Clarke-Williams,Non-Binary,35,No Travel,Technology,27,Ca,Asian Or Asian American,Computer Science,Analytics Manager,Single,542695,0,2012-03-02,10,5,5,1,Bachelors,3.875,10.0,8.0,2.0,,3.0,365.0,0,0,0.4999500049995001
FD3F-5255,Quintilla,Wyllt,Female,45,Some Travel,Technology,2,Il,White,Information Systems,Data Scientist,Divorced,64795,3,2012-03-03,10,5,8,10,No Formal Qualifications,3.125,11.0,8.0,3.0,,4.0,365.0,0,1,0.4999500049995001
132B-F2B2,Erica,Dracksford,Female,35,Some Travel,Technology,36,Ca,White,Computer Science,Software Engineer,Married,59086,1,2012-03-04,10,2,8,4,Masters,3.25,11.0,8.0,4.0,,4.0,365.0,0,1,0.19998000199980004
9DB2-76B3,Buck,Klawi,Male,41,Some Travel,Sales,17,Ny,White,Economics,Sales Executive,Married,116966,2,2012-03-04,10,4,10,7,Bachelors,3.25,9.0,8.0,5.0,,4.0,365.0,0,0,0.3999600039996001
4969-9A35,Thekla,Flintuff,Non-Binary,39,Frequent Traveller,Technology,8,Ca,Asian Or Asian American,Information Systems,Software Engineer,Single,137427,0,2012-03-04,10,9,10,8,Masters,3.75,7.0,8.0,4.0,,4.0,365.0,0,1,0.8999100089991001
0CED-EE28,Ruthy,Pena,Female,48,Some Travel,Technology,25,Ca,White,Computer Science,Data Scientist,Married,47464,0,2012-03-06,10,4,8,10,No Formal Qualifications,3.25,5.0,8.0,3.0,,3.0,365.0,0,0,0.3999600039996001
D077-169C,Gustavo,Chatel,Male,46,Some Travel,Sales,20,Ca,Black Or African American,Technical Degree,Sales Executive,Married,150731,2,2012-03-06,10,8,9,3,High School,4.125,9.0,8.0,3.0,,4.0,365.0,0,0,0.7999200079992002
63DA-AA21,Diannne,Choules,Female,43,Some Travel,Technology,35,Ca,White,Computer Science,Engineering Manager,Divorced,436813,2,2012-03-07,10,8,9,7,Bachelors,4.375,9.0,8.0,3.0,,4.0,365.0,0,0,0.7999200079992002
ACA9-5DC2,Mireielle,Chstney,Female,46,Frequent Traveller,Sales,14,Ny,White,Economics,Sales Executive,Married,205159,1,2012-03-07,10,1,9,6,No Formal Qualifications,3.625,5.0,8.0,3.0,,5.0,365.0,0,0,0.09999000099990002
12B5-11CC,Vitoria,Macvaugh,Female,30,Some Travel,Technology,8,Il,White,Information Systems,Software Engineer,Married,70771,1,2012-03-08,10,9,9,2,Bachelors,3.625,10.0,8.0,4.0,,4.0,365.0,0,0,0.8999100089991001
00A3-2445,Wyatt,Ziehm,Male,30,Some Travel,Technology,6,Ca,Black Or African American,Computer Science,Machine Learning Engineer,Married,126238,0,2012-03-08,10,3,6,6,High School,3.375,6.0,8.0,5.0,,3.0,365.0,0,0,0.29997000299970006
076F-8AA3,Reese,Dibbert,Male,39,Some Travel,Technology,5,Ca,White,Computer Science,Data Scientist,Single,58685,0,2012-03-08,9,6,6,2,High School,3.0,8.0,10.0,4.0,,2.0,365.0,1,0,0.6665926008221309
3F19-FC5A,Hy,Trevance,Male,35,Some Travel,Sales,29,Ny,White,Marketing,Sales Executive,Divorced,182764,2,2012-03-10,10,7,9,9,Doctorate,3.625,11.0,8.0,2.0,,4.0,365.0,0,1,0.6999300069993001
8233-2483,Sheba,Mccromley,Female,35,Some Travel,Human Resources,7,Ca,Mixed Or Multiple Ethnic Groups,Marketing,Recruiter,Divorced,47995,3,2012-03-12,10,5,6,3,Bachelors,3.375,10.0,8.0,3.0,,3.0,365.0,0,1,0.4999500049995001
1C87-44CB,Darlene,Mansbridge,Female,28,Frequent Traveller,Technology,9,Ca,Black Or African American,Computer Science,Software Engineer,Married,48930,1,2012-03-14,7,4,6,2,Bachelors,3.3,8.0,10.0,3.0,,5.0,365.0,1,1,0.571346950435652
6345-2F33,Ignacius,Streeter,Non-Binary,46,Some Travel,Technology,36,Ny,Black Or African American,Computer Science,Machine Learning Engineer,Married,102964,2,2012-03-17,10,10,10,2,High School,3.375,9.0,8.0,2.0,,2.0,365.0,0,0,0.9999000099990002
A2FB-2D5D,Lebbie,Poure,Female,43,Some Travel,Technology,11,Ca,White,Information Systems,Analytics Manager,Married,482510,1,2012-03-17,10,9,9,1,Doctorate,3.5,8.0,8.0,4.0,,3.0,365.0,0,0,0.8999100089991001
E5C1-B122,Camila,Hernik,Female,36,No Travel,Sales,33,Ny,Asian Or Asian American,Marketing,Sales Executive,Married,116057,1,2012-03-19,10,2,10,2,Masters,4.25,12.0,8.0,4.0,,5.0,365.0,0,0,0.19998000199980004
462E-03DF,Muffin,Ellcome,Female,45,Some Travel,Technology,20,Ny,White,Computer Science,Software Engineer,Married,90264,0,2012-03-19,10,2,4,4,No Formal Qualifications,3.375,8.0,8.0,3.0,,4.0,365.0,0,1,0.19998000199980004
C2DD-9D37,Ring,Genge,Male,42,Some Travel,Sales,16,Il,Asian Or Asian American,Marketing,Sales Executive,Married,106277,2,2012-03-19,10,0,5,5,Masters,3.75,7.0,8.0,4.0,,5.0,365.0,0,0,0.0
AEDB-BB62,Munmro,Ledamun,Male,39,Some Travel,Technology,34,Ca,Mixed Or Multiple Ethnic Groups,Computer Science,Machine Learning Engineer,Divorced,264285,1,2012-03-23,10,10,10,1,No Formal Qualifications,4.25,8.0,8.0,2.0,,4.0,365.0,0,0,0.9999000099990002
88B8-EB84,Crystal,Mclleese,Female,34,Some Travel,Technology,41,Ca,Black Or African American,Information Systems,Engineering Manager,Divorced,357371,1,2012-03-24,10,9,9,3,High School,3.875,6.0,8.0,5.0,,2.0,365.0,0,0,0.8999100089991001
8822-B9C5,Amity,Kalisz,Female,41,Some Travel,Technology,9,Ca,Black Or African American,Computer Science,Machine Learning Engineer,Single,197592,0,2012-03-24,10,5,10,0,Bachelors,3.25,11.0,8.0,4.0,,4.0,365.0,0,1,0.4999500049995001
E8F5-C47D,Jayne,Mickleburgh,Female,30,Some Travel,Human Resources,19,Ny,Mixed Or Multiple Ethnic Groups,Human Resources,Hr Executive,Married,97153,1,2012-03-25,10,5,6,9,Bachelors,4.0,7.0,8.0,2.0,,4.0,365.0,0,0,0.4999500049995001
D696-9D82,Eberto,Flaherty,Male,38,Some Travel,Technology,39,Ny,White,Computer Science,Data Scientist,Single,65416,0,2012-03-25,10,5,10,7,Bachelors,3.375,5.0,8.0,5.0,,3.0,365.0,0,0,0.4999500049995001
BE93-0736,Lucas,Oran,Male,35,No Travel,Technology,17,Ca,Asian Or Asian American,Computer Science,Senior Software Engineer,Divorced,117151,1,2012-03-26,10,3,7,6,High School,3.5,7.0,8.0,2.0,,2.0,365.0,0,0,0.29997000299970006
0322-D46B,Nikolas,Leslie,Male,32,Some Travel,Sales,39,Ca,Black Or African American,Marketing,Sales Executive,Married,105748,2,2012-03-28,10,0,1,8,Masters,3.75,11.0,8.0,4.0,,2.0,365.0,0,0,0.0
1E61-70EC,Addison,Elfe,Male,46,Some Travel,Technology,11,Ca,Black Or African American,Information Systems,Software Engineer,Married,56608,3,2012-03-31,10,3,5,9,Masters,2.875,5.0,8.0,3.0,,3.0,365.0,0,1,0.29997000299970006
5222-EBE1,Saxe,Theodoris,Male,30,Some Travel,Technology,14,Ca,Asian Or Asian American,Computer Science,Machine Learning Engineer,Married,194823,1,2012-04-01,10,4,9,8,Masters,3.375,9.0,8.0,3.0,,2.0,365.0,0,0,0.3999600039996001
DEBE-1622,Bartolemo,Balma,Male,28,Frequent Traveller,Technology,22,Ca,White,Computer Science,Machine Learning Engineer,Single,205433,0,2012-04-02,4,1,2,1,Doctorate,3.6,9.0,10.0,4.0,,3.0,365.0,1,0,0.2499375156210947
A366-C17A,Jodie,Le Breton De La Vieuville,Male,42,Some Travel,Technology,34,Ny,White,Business Studies,Machine Learning Engineer,Divorced,126463,1,2012-04-04,10,0,1,8,Masters,3.25,13.0,8.0,4.0,,4.0,365.0,0,0,0.0
2962-039F,Darice,Excell,Female,47,Some Travel,Technology,5,Ny,Mixed Or Multiple Ethnic Groups,Information Systems,Data Scientist,Single,133616,0,2012-04-06,10,9,9,0,Doctorate,3.875,9.0,8.0,4.0,,2.0,365.0,0,1,0.8999100089991001
21CB-EF3E,Eleanora,Thornbarrow,Female,36,Some Travel,Technology,4,Ca,White,Information Systems,Senior Software Engineer,Single,208338,0,2012-04-07,10,10,10,1,Bachelors,2.75,6.0,8.0,3.0,,3.0,365.0,0,0,0.9999000099990002
9727-BC84,Murdock,Spaduzza,Male,31,Some Travel,Sales,15,Ca,White,Marketing,Sales Executive,Married,187930,3,2012-04-07,3,2,2,0,Bachelors,3.7,11.0,10.0,3.0,,5.0,365.0,1,0,0.6664445184938355
68FB-06A7,Elle,Balcombe,Female,43,Frequent Traveller,Sales,1,Ny,Mixed Or Multiple Ethnic Groups,Marketing,Sales Executive,Single,180996,0,2012-04-10,10,8,10,9,Bachelors,4.25,4.0,8.0,3.0,,5.0,365.0,0,0,0.7999200079992002
74F2-5C55,Skipper,Sambles,Male,47,Some Travel,Technology,40,Ny,White,Computer Science,Data Scientist,Single,108798,0,2012-04-12,10,0,4,7,High School,3.75,8.0,8.0,2.0,,4.0,365.0,0,0,0.0
085C-7FC2,Emmerich,Wallicker,Male,47,No Travel,Sales,17,Ny,White,Other,Sales Executive,Married,176158,0,2012-04-13,10,9,10,2,Masters,3.25,11.0,8.0,4.0,,4.0,365.0,0,0,0.8999100089991001
AB5F-244C,Horst,Mynett,Male,36,Some Travel,Technology,7,Ca,Black Or African American,Computer Science,Data Scientist,Divorced,73643,1,2012-04-14,10,0,7,9,Masters,2.625,11.0,8.0,1.0,,3.0,365.0,0,0,0.0
55D6-1423,Benyamin,Wasielewicz,Male,43,No Travel,Technology,15,Ca,Asian Or Asian American,Other,Machine Learning Engineer,Divorced,76826,1,2012-04-14,10,9,9,7,High School,3.125,7.0,8.0,2.0,,3.0,365.0,0,0,0.8999100089991001
58C8-63FA,Pierce,Birkby,Male,38,Some Travel,Technology,40,Ca,White,Computer Science,Senior Software Engineer,Divorced,126505,1,2012-04-15,10,1,5,8,Masters,3.625,8.0,8.0,4.0,,4.0,365.0,0,0,0.09999000099990002
87D2-8B67,Joana,Mcdougal,Female,45,Some Travel,Technology,34,Ny,White,Information Systems,Machine Learning Engineer,Divorced,152278,1,2012-04-18,10,8,8,2,High School,3.75,10.0,8.0,2.0,,3.0,365.0,0,1,0.7999200079992002
9FE1-0345,Eldridge,Artois,Male,28,Some Travel,Technology,6,Ca,White,Information Systems,Data Scientist,Single,87175,0,2012-04-21,10,6,10,7,No Formal Qualifications,3.75,7.0,8.0,1.0,,3.0,365.0,0,0,0.5999400059994001
